"SEASON_ID","TEAM_ID.x","TEAM_ABBREVIATION","TEAM_NAME.x","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT.x","FG3M","FG3A","FG3_PCT.x","FTM","FTA","FT_PCT","OREB","DREB","REB.x","AST.x","STL.x","BLK.x","TOV.x","PF","PTS.x","PLUS_MINUS","VIDEO_AVAILABLE","Home","WL_num","TEAM_ID.y","TEAM_NAME.y","PTS.y","REB.y","AST.y","BLK.y","STL.y","TOV.y","FG3_PCT.y","FG_PCT.y","OFF_RATING","DEF_RATING","NET_RATING","player1_player","player2_player","player3_player","player4_player","player5_player","player6_player","player7_player","player8_player","player1_pm","player2_pm","player3_pm","player4_pm","player5_pm","player6_pm","player7_pm","player8_pm","player1_fantasy_pts","player2_fantasy_pts","player3_fantasy_pts","player4_fantasy_pts","player5_fantasy_pts","player6_fantasy_pts","player7_fantasy_pts","player8_fantasy_pts","logit_prob","logit_class","svm_prob","svm_error","rf_prob","rf_error","cart_prob","cart_error"
22024,1610612766,"CHA","Charlotte Hornets",22400412,"2024-12-26","CHA @ WAS","L",240,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,110,-3,1,0,0,1610612766,"Charlotte Hornets",103.7,44.8,23.9,4.6,7.5,15.4,0.337,0.43,106.7,113.8,-7.1,"Brandon Miller","LaMelo Ball","Miles Bridges","Grant Williams","Josh Green","Mark Williams","Damion Baugh","Tre Mann",-4.6,-2.8,-4,0.6,-5.4,-6.8,-11.3,-4.2,34.9,42.9,37.2,24.1,15.8,35.4,18.2,22.7,2.22044604925031e-16,0,0.673359201442753,0.673359201442753,0.034,0.034,0,0
22024,1610612738,"BOS","Boston Celtics",22400420,"2024-12-27","BOS vs. IND","W",240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,37,1,1,1,1610612738,"Boston Celtics",115.1,44.8,25.9,5.5,7.1,12,0.366,0.462,119.2,110.4,8.9,"Jayson Tatum","Jaylen Brown","Derrick White","Jrue Holiday","Kristaps Porziņģis","Payton Pritchard","Al Horford","Sam Hauser",7.4,6.4,7.1,5.5,4.1,5.4,6.6,4.6,48,37.8,33.2,25.2,36.2,26.2,23.1,15.6,1,1,0.489657324257016,0.510342675742984,0.998,0.002,1,0
22024,1610612739,"CLE","Cleveland Cavaliers",22400424,"2024-12-27","CLE @ DEN","W",240,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,11,17,149,14,1,0,1,1610612739,"Cleveland Cavaliers",120.3,45,27.8,4.4,8.3,13.4,0.379,0.489,120,111.4,8.7,"Donovan Mitchell","Darius Garland","Evan Mobley","Jarrett Allen","De'Andre Hunter","Max Strus","Chuma Okeke","Dean Wade",7.4,6.7,7.7,6.3,1.4,4.4,-3.1,4.8,39.5,35.7,39.8,32.3,25.7,20.6,17.3,15.2,1,1,0.308707024059638,0.691292975940362,0.986,0.014,1,0
22024,1610612740,"NOP","New Orleans Pelicans",22400423,"2024-12-27","NOP vs. MEM","L",240,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,124,-8,1,1,0,1610612740,"New Orleans Pelicans",108.2,43,25.3,5.4,8.4,14.9,0.346,0.451,109.1,118.4,-9.3,"Trey Murphy III","CJ McCollum","Dejounte Murray","Herbert Jones","Zion Williamson","Yves Missi","Jose Alvarado","Keion Brooks Jr.",-7.2,-5,-6.7,-1,-1.4,-7,-4.1,-10.4,36,33.6,40.1,25,44.6,25.4,23.4,19.9,2.22044604925031e-16,0,0.489657324257021,0.489657324257021,0.04,0.04,0,0
22024,1610612742,"DAL","Dallas Mavericks",22400425,"2024-12-27","DAL @ PHX","W",240,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,9,1,0,1,1610612742,"Dallas Mavericks",112.6,42.7,24.9,5.5,7.8,14.1,0.362,0.476,113,114.6,-1.7,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,1,1,0.30870702715025,0.69129297284975,0.932,0.0679999999999999,1,0
22024,1610612742,"DAL","Dallas Mavericks",22400425,"2024-12-27","DAL @ PHX","W",240,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,9,1,0,1,1611661321,"Dallas Wings",84.2,34.8,20.4,4,7.1,15.7,0.326,0.446,102.1,111.7,-9.5,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,1,1,0.308707025674475,0.691292974325525,0.926,0.074,1,0
22024,1610612743,"DEN","Denver Nuggets",22400424,"2024-12-27","DEN vs. CLE","L",240,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,135,-14,1,1,0,1610612743,"Denver Nuggets",118.4,45.3,30.1,4.8,7.9,14.2,0.373,0.5,117.9,114.4,3.6,"Nikola Jokić","Jamal Murray","Christian Braun","Michael Porter Jr.","Aaron Gordon","Russell Westbrook","Peyton Watson","Julian Strawther",8.5,4.9,6.1,3.4,5.9,-0.3,-0.4,-1.1,64.3,38.6,29.1,31.9,26,30.8,19.7,15.2,2.22044604925031e-16,0,0.673359201422878,0.673359201422878,0.076,0.076,0,0
22024,1610612744,"GSW","Golden State Warriors",22400426,"2024-12-27","GSW @ LAC","L",240,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,92,-10,1,0,0,1610612744,"Golden State Warriors",112.1,45.3,28.5,4.8,9.3,14.3,0.361,0.452,113.7,109.5,4.2,"Stephen Curry","Jimmy Butler III","Draymond Green","Brandin Podziemski","Jonathan Kuminga","Buddy Hield","Moses Moody","Quinten Post",4.3,4.5,4,4.1,0.2,1.7,1.8,1,40.7,35.9,29.7,25.6,26.4,19.7,17.7,16,2.22044604925031e-16,0,0.673358972802707,0.673358972802707,0.018,0.018,0,0
22024,1610612745,"HOU","Houston Rockets",22400422,"2024-12-27","HOU vs. MIN","L",240,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,14,16,112,-1,1,1,0,1610612745,"Houston Rockets",113,48.3,23,5,8.5,14,0.351,0.454,114.2,109.8,4.4,"Fred VanVleet","Jalen Green","Amen Thompson","Dillon Brooks","Alperen Sengun","Jabari Smith Jr.","Tari Eason","Cam Whitmore",4.4,2,3.9,2.8,5.4,4.4,2.5,0,31.3,32.8,35.7,23,42,24.6,28.4,16,1.18903430707928e-08,0,0.673359201173658,0.673359201173658,0.064,0.064,0,0
22024,1610612746,"LAC","LA Clippers",22400426,"2024-12-27","LAC vs. GSW","W",240,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,23,19,102,10,1,1,1,1610612746,"LA Clippers",112,43.4,24.9,4.5,9.3,14.8,0.372,0.48,114.5,109.2,5.3,"James Harden","Ivica Zubac","Norman Powell","Kawhi Leonard","Bogdan Bogdanović","Amir Coffey","Derrick Jones Jr.","Kris Dunn",4.4,6.4,5.9,8,2,-0.9,3.2,3.5,45,39.8,31,37.5,19.9,15.3,18.9,20,1,1,0.489657320965859,0.510342679034141,0.936,0.0639999999999999,1,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400422,"2024-12-27","MIN @ HOU","W",240,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,16,22,113,1,1,0,1,1611661324,"Minnesota Lynx",82,34.3,23,4.2,8.6,14.3,0.38,0.448,102.8,94.8,8,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,0.999999999521547,1,0.308707024062772,0.691292975937228,0.966,0.034,1,0
22024,1610612750,"MIN","Minnesota Timberwolves",22400422,"2024-12-27","MIN @ HOU","W",240,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,16,22,113,1,1,0,1,1610612750,"Minnesota Timberwolves",113.3,43.9,25.8,5,8.2,14.5,0.373,0.467,115.3,110.1,5.2,"Anthony Edwards","Rudy Gobert","Julius Randle","Jaden McDaniels","Naz Reid","Donte DiVincenzo","Nickeil Alexander-Walker","Mike Conley",3.7,4.5,2.4,2.1,4.3,2.8,3.3,3.7,43.4,33.2,34.1,27.6,28.3,24.3,19.3,20.9,0.999999999546295,1,0.489657219111773,0.510342780888227,0.972,0.028,1,0
22024,1610612751,"BKN","Brooklyn Nets",22400421,"2024-12-27","BKN vs. SAS","L",240,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,18,22,87,-9,1,1,0,1610612751,"Brooklyn Nets",104.3,40.8,24.8,4.3,8,15.2,0.344,0.436,107.9,114.8,-6.9,"Cameron Johnson","Cam Thomas","Drew Timme","Killian Hayes","Nic Claxton","Jalen Wilson","D'Angelo Russell","Ziaire Williams",-3.5,-3.7,-7.3,-4,-7.1,-3.3,0,-5.2,31.4,33.1,24.1,22.9,28.2,17,25.9,20.7,2.22044604925031e-16,0,0.489657329590473,0.489657329590473,0,0,0,0
22024,1610612752,"NYK","New York Knicks",22400419,"2024-12-27","NYK @ ORL","W",240,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,108,23,1,0,1,1610612752,"New York Knicks",114.4,42.3,27,3.9,8.2,13.4,0.368,0.485,116.6,112.9,3.8,"Josh Hart","Mikal Bridges","OG Anunoby","Jalen Brunson","Karl-Anthony Towns","Miles McBride","Precious Achiuwa","P.J. Tucker",2.6,4.1,4.1,2.2,5.3,3.3,-0.8,-7.3,37.6,29.7,32.8,41,46.8,20.2,18.7,7.9,1,1,0.308707024059638,0.691292975940362,0.964,0.036,1,0
22024,1610612753,"ORL","Orlando Magic",22400419,"2024-12-27","ORL vs. NYK","L",240,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,85,-23,1,1,0,1610612753,"Orlando Magic",105.1,41.4,23,5.9,8.9,14.3,0.322,0.447,109.1,109.2,-0.1,"Paolo Banchero","Franz Wagner","Desmond Bane","Jalen Suggs","Wendell Carter Jr.","Anthony Black","Tristan da Silva","Goga Bitadze",-0.5,4.1,2.1,0.1,-0.2,-0.5,-1.7,1.1,43.3,40.6,36.8,30.8,23.7,21,14.8,23.3,2.22044604925031e-16,0,0.489657325648899,0.489657325648899,0.008,0.008,0,0
22024,1610612754,"IND","Indiana Pacers",22400420,"2024-12-27","IND @ BOS","L",240,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,105,-37,1,0,0,1611661325,"Indiana Fever",85,35.1,20.4,4.3,5.9,15.3,0.356,0.456,104.2,107.5,-3.4,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,2.22044604925031e-16,0,0.489657324257114,0.489657324257114,0.002,0.002,0,0
22024,1610612754,"IND","Indiana Pacers",22400420,"2024-12-27","IND @ BOS","L",240,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,105,-37,1,0,0,1610612754,"Indiana Pacers",115.8,41.7,28.7,5.4,8.5,13.7,0.366,0.485,114.5,112.9,1.6,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,2.22044604925031e-16,0,0.489657324258909,0.489657324258909,0.004,0.004,0,0
22024,1610612756,"PHX","Phoenix Suns",22400425,"2024-12-27","PHX vs. DAL","L",240,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,16,17,89,-9,1,1,0,1611661317,"Phoenix Mercury",81.5,32.3,19.9,4.7,6.6,14.1,0.326,0.439,101.3,105.4,-4.1,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.673359202845893,0.673359202845893,0.008,0.008,0,0
22024,1610612756,"PHX","Phoenix Suns",22400425,"2024-12-27","PHX vs. DAL","L",240,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,16,17,89,-9,1,1,0,1610612756,"Phoenix Suns",112.4,42.1,27.3,4.8,7.4,14.1,0.375,0.476,114.3,117.1,-2.8,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.673359175599257,0.673359175599257,0.002,0.002,0,0
22024,1610612759,"SAS","San Antonio Spurs",22400421,"2024-12-27","SAS @ BKN","W",240,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,15,11,96,9,1,0,1,1610612759,"San Antonio Spurs",111,43.7,27.6,5.4,8.1,14.1,0.352,0.457,112.3,115.2,-2.9,"De'Aaron Fox","Victor Wembanyama","Devin Vassell","Chris Paul","Harrison Barnes","Stephon Castle","Jeremy Sochan","Keldon Johnson",-1.1,2.2,-4.1,0,-0.3,-3,-1.6,-2.8,41.6,54.6,29.4,27.2,20.7,26.6,25.2,22.7,1,1,0.489657326564254,0.510342673435746,0.914,0.086,1,0
22024,1610612763,"MEM","Memphis Grizzlies",22400423,"2024-12-27","MEM @ NOP","W",240,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,17,19,132,8,1,0,1,1610612763,"Memphis Grizzlies",119.3,46.3,27.6,5.5,9.1,15.4,0.364,0.477,116.8,112,4.9,"Ja Morant","Jaren Jackson Jr.","Kentavious Caldwell-Pope","Jaylen Wells","Santi Aldama","Luke Kennard","Zach Edey","Scotty Pippen Jr.",4.5,4.5,0.1,2.4,2.3,1.9,2.5,0.6,39.7,38.2,18.4,18.2,27.1,18.6,24.9,23.7,1,1,0.308707024059567,0.691292975940433,0.972,0.028,1,0
22024,1610612737,"ATL","Atlanta Hawks",22400427,"2024-12-28","ATL vs. MIA","W",240,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,13,16,120,10,1,1,1,1611661330,"Atlanta Dream",77,36.1,18.4,3.7,7.2,13.8,0.308,0.408,96.6,100.1,-3.6,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,1,1,0.489657255487327,0.510342744512673,0.98,0.02,1,0
22024,1610612737,"ATL","Atlanta Hawks",22400427,"2024-12-28","ATL vs. MIA","W",240,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,13,16,120,10,1,1,1,1610612737,"Atlanta Hawks",116.3,44.2,29,5.1,9.6,15.7,0.357,0.469,113,114.2,-1.2,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,1,1,0.308707024492169,0.691292975507831,0.988,0.012,1,0
22024,1610612741,"CHI","Chicago Bulls",22400430,"2024-12-28","CHI vs. MIL","W",240,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,116,5,1,1,1,1610612741,"Chicago Bulls",116.1,45.2,28.3,4.8,7.8,14.7,0.365,0.467,112.6,114.5,-1.9,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,1,1,0.489657254889226,0.510342745110774,0.992,0.00800000000000001,1,0
22024,1610612741,"CHI","Chicago Bulls",22400430,"2024-12-28","CHI vs. MIL","W",240,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,116,5,1,1,1,1611661329,"Chicago Sky",77.4,36.6,19,3.8,7,14.3,0.323,0.422,97,103.5,-6.5,"Coby White","Nikola Vučević","Ayo Dosunmu","Josh Giddey","Patrick Williams","Kevin Huerter","Lonzo Ball","Tre Jones",-1.9,-1.3,-5.1,-1,-2.9,1.5,2.9,-0.7,32.6,38.8,25.8,37.7,18.9,19.7,20.9,18.8,1,1,0.308707024059562,0.691292975940438,0.98,0.02,1,0
22024,1610612742,"DAL","Dallas Mavericks",22400434,"2024-12-28","DAL @ POR","L",240,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,-4,1,0,0,1610612742,"Dallas Mavericks",112.6,42.7,24.9,5.5,7.8,14.1,0.362,0.476,113,114.6,-1.7,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,2.22044604925031e-16,0,0.673359245059346,0.673359245059346,0.034,0.034,0,0
22024,1610612742,"DAL","Dallas Mavericks",22400434,"2024-12-28","DAL @ POR","L",240,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,-4,1,0,0,1611661321,"Dallas Wings",84.2,34.8,20.4,4,7.1,15.7,0.326,0.446,102.1,111.7,-9.5,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,2.22044604925031e-16,0,0.673359201418227,0.673359201418227,0.028,0.028,0,0
22024,1610612743,"DEN","Denver Nuggets",22400432,"2024-12-28","DEN vs. DET","W",240,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,14,18,134,13,1,1,1,1610612743,"Denver Nuggets",118.4,45.3,30.1,4.8,7.9,14.2,0.373,0.5,117.9,114.4,3.6,"Nikola Jokić","Jamal Murray","Christian Braun","Michael Porter Jr.","Aaron Gordon","Russell Westbrook","Peyton Watson","Julian Strawther",8.5,4.9,6.1,3.4,5.9,-0.3,-0.4,-1.1,64.3,38.6,29.1,31.9,26,30.8,19.7,15.2,1,1,0.489657324257023,0.510342675742977,0.986,0.014,1,0
22024,1610612744,"GSW","Golden State Warriors",22400431,"2024-12-28","GSW vs. PHX","W",240,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,12,17,109,4,1,1,1,1610612744,"Golden State Warriors",112.1,45.3,28.5,4.8,9.3,14.3,0.361,0.452,113.7,109.5,4.2,"Stephen Curry","Jimmy Butler III","Draymond Green","Brandin Podziemski","Jonathan Kuminga","Buddy Hield","Moses Moody","Quinten Post",4.3,4.5,4,4.1,0.2,1.7,1.8,1,40.7,35.9,29.7,25.6,26.4,19.7,17.7,16,1,1,0.308707370448167,0.691292629551833,0.944,0.056,1,0
22024,1610612747,"LAL","Los Angeles Lakers",22400435,"2024-12-28","LAL vs. SAC","W",240,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,132,10,1,1,1,1610612747,"Los Angeles Lakers",110.9,42.3,25.4,4.5,7.7,14,0.36,0.471,113.9,113.2,0.6,"Luka Dončić","Austin Reaves","LeBron James","Rui Hachimura","Dorian Finney-Smith","Gabe Vincent","Jaxson Hayes","Dalton Knecht",6.9,2.7,-0.8,2.7,4.9,0.7,1.6,-0.9,52.5,36.1,47.1,24,18.5,12.1,17.8,14.4,1,1,0.489657324257019,0.510342675742981,0.984,0.016,1,0
22024,1610612748,"MIA","Miami Heat",22400427,"2024-12-28","MIA @ ATL","L",240,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,9,19,110,-10,1,0,0,1610612748,"Miami Heat",109.5,42.7,26,3.9,8.2,13.6,0.371,0.466,112.6,111.4,1.2,"Tyler Herro","Bam Adebayo","Andrew Wiggins","Davion Mitchell","Terry Rozier","Nikola Jović","Haywood Highsmith","Duncan Robinson",1.3,0.3,-1.7,0,-2.2,-0.4,0.8,0.9,39.2,39.8,31.1,19.9,20.2,21.7,16.3,18,2.22044604925031e-16,0,0.673359101047885,0.673359101047885,0.014,0.014,0,0
22024,1610612749,"MIL","Milwaukee Bucks",22400430,"2024-12-28","MIL @ CHI","L",240,41,102,0.402,15,45,0.333,14,14,1,6,37,43,27,6,7,8,16,111,-5,1,0,0,1610612749,"Milwaukee Bucks",113.9,43.1,25.1,4.7,7.3,13.6,0.382,0.483,114.1,112.9,1.2,"Damian Lillard","Giannis Antetokounmpo","Brook Lopez","Kyle Kuzma","Taurean Prince","Gary Trent Jr.","Bobby Portis","AJ Green",0.9,5,1.7,-6.4,-0.3,0.9,1.9,3.1,42.5,57.4,28.1,25.5,17.8,18.1,29.7,13.8,2.22044604925031e-16,0,0.673359203180383,0.673359203180383,0.04,0.04,0,0
22024,1610612752,"NYK","New York Knicks",22400429,"2024-12-28","NYK @ WAS","W",265,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,136,4,1,0,1,1610612752,"New York Knicks",114.4,42.3,27,3.9,8.2,13.4,0.368,0.485,116.6,112.9,3.8,"Josh Hart","Mikal Bridges","OG Anunoby","Jalen Brunson","Karl-Anthony Towns","Miles McBride","Precious Achiuwa","P.J. Tucker",2.6,4.1,4.1,2.2,5.3,3.3,-0.8,-7.3,37.6,29.7,32.8,41,46.8,20.2,18.7,7.9,1,1,0.308707024059622,0.691292975940378,0.976,0.024,1,0
22024,1610612755,"PHI","Philadelphia 76ers",22400433,"2024-12-28","PHI @ UTA","W",240,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,114,3,1,0,1,1610612755,"Philadelphia 76ers",108.2,39.5,22.6,4.6,9.1,13.7,0.34,0.453,110.8,116.2,-5.4,"Tyrese Maxey","Kelly Oubre Jr.","Paul George","Joel Embiid","Guerschon Yabusele","Quentin Grimes","Justin Edwards","Jared McCain",-2.4,-4.3,-2,-3,-1.7,-3.5,-6.4,-1.2,43.6,29.9,33.5,42.1,23.2,26.3,19.5,22.5,1,1,0.489657324255408,0.510342675744592,0.94,0.0600000000000001,1,0
22024,1610612756,"PHX","Phoenix Suns",22400431,"2024-12-28","PHX @ GSW","L",240,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,14,13,105,-4,1,0,0,1611661317,"Phoenix Mercury",81.5,32.3,19.9,4.7,6.6,14.1,0.326,0.439,101.3,105.4,-4.1,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.48965943180302,0.48965943180302,0.006,0.006,0,0
22024,1610612756,"PHX","Phoenix Suns",22400431,"2024-12-28","PHX @ GSW","L",240,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,14,13,105,-4,1,0,0,1610612756,"Phoenix Suns",112.4,42.1,27.3,4.8,7.4,14.1,0.375,0.476,114.3,117.1,-2.8,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.489660269720377,0.489660269720377,0.004,0.004,0,0
22024,1610612757,"POR","Portland Trail Blazers",22400434,"2024-12-28","POR vs. DAL","W",240,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,126,4,1,1,1,1610612757,"Portland Trail Blazers",109.4,44.7,23.5,5.4,8.3,16,0.337,0.446,110.2,112.9,-2.7,"Anfernee Simons","Toumani Camara","Jerami Grant","Shaedon Sharpe","Deandre Ayton","Deni Avdija","Scoot Henderson","Matisse Thybulle",-3.1,-1.5,-4.3,-1.9,-4.1,-1.1,-0.6,0.1,30.5,26.6,26,29.2,32.5,33.2,24.9,22,1,1,0.308707024063535,0.691292975936465,0.994,0.00600000000000001,1,0
22024,1610612758,"SAC","Sacramento Kings",22400435,"2024-12-28","SAC @ LAL","L",240,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,7,2,10,26,122,-10,1,0,0,1610612758,"Sacramento Kings",114,43.6,26.1,4.4,7.6,13.7,0.357,0.477,115,114.5,0.6,"DeMar DeRozan","Zach LaVine","Domantas Sabonis","Keegan Murray","Malik Monk","Keon Ellis","Jake LaRavia","Trey Lyles",1.4,-0.9,2.1,0.6,1.8,0.8,1.9,-1,35.8,34.7,45.1,26.9,32.2,19.8,17.8,16,2.22044604925031e-16,0,0.489657324257156,0.489657324257156,0.044,0.044,0,0
22024,1610612760,"OKC","Oklahoma City Thunder",22400428,"2024-12-28","OKC @ CHA","W",240,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,17,19,106,12,1,0,1,1610612760,"Oklahoma City Thunder",117.4,44.2,26.2,5.5,10.1,12.1,0.372,0.476,117.7,106.4,11.3,"Shai Gilgeous-Alexander","Jalen Williams","Luguentz Dort","Isaiah Hartenstein","Cason Wallace","Chet Holmgren","Aaron Wiggins","Isaiah Joe",12.1,6.6,7.7,7.3,5.4,9.2,6.8,7.4,54.1,40.4,21.8,33.9,22.2,34.6,21.5,17.6,1,1,0.489657324109378,0.510342675890622,0.978,0.022,1,0
22024,1610612762,"UTA","Utah Jazz",22400433,"2024-12-28","UTA vs. PHI","L",240,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,3,3,22,25,111,-3,1,1,0,1610612762,"Utah Jazz",109.7,44.9,24.9,4.6,6.9,17.4,0.348,0.452,109.3,118,-8.7,"Keyonte George","Lauri Markkanen","John Collins","Walker Kessler","Collin Sexton","Jordan Clarkson","Isaiah Collier","Taylor Hendricks",-7.6,-4,-0.4,-5.7,-4.5,-5.5,-5.7,-7.3,29.5,30.1,35.1,35.7,27.9,26.6,22.6,20,2.22044604925031e-16,0,0.673359466615035,0.673359466615035,0.034,0.034,0,0
22024,1610612764,"WAS","Washington Wizards",22400429,"2024-12-28","WAS vs. NYK","L",265,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,17,22,132,-4,1,1,0,1611661322,"Washington Mystics",79.3,31.9,21.6,3.4,7.3,16.1,0.366,0.433,98,101.7,-3.8,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.673359201422878,0.673359201422878,0.024,0.024,0,0
