"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","pred_prob","pred_class","error"
"DAL","DAL vs. OKC","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN @ MIA","W",1,0.558223066509206,1,0.441776933490794
"LAL","LAL vs. BKN","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA vs. DEN","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL vs. TOR","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN @ NYK","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ NYK","W",1,0.57287054296147,1,0.42712945703853
"BKN","BKN @ LAL","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. MIN","L",0,0.661093097447682,1,0.661093097447682
"ORL","ORL @ BOS","L",0,0.450139854371156,0,0.450139854371156
"SAS","SAS vs. MEM","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC @ DAL","L",0,0.776621993453202,1,0.776621993453202
"TOR","TOR @ MIL","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA @ NOP","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM @ SAS","W",1,0.565424302960246,1,0.434575697039754
"CHA","CHA @ CHI","W",1,0.19857783905506,0,0.80142216094494
"ATL","ATL @ BOS","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ BOS","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS vs. ATL","L",0,0.786024271037912,1,0.786024271037912
"CLE","CLE @ MIN","W",1,0.726902803503064,1,0.273097196496936
"GSW","GSW vs. WAS","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU @ POR","W",1,0.581266334488256,1,0.418733665511744
"MIN","MIN vs. CLE","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. CLE","L",0,0.665480287035765,1,0.665480287035765
"IND","IND vs. PHI","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. PHI","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI @ IND","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX @ DET","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ DET","W",1,0.353804463401639,0,0.646195536598361
"POR","POR vs. HOU","L",0,0.463414294307688,0,0.463414294307688
"WAS","WAS @ GSW","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ GSW","L",0,0.175244314431341,0,0.175244314431341
"DET","DET vs. PHX","L",0,0.59441469056838,1,0.59441469056838
"CHI","CHI @ POR","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ POR","L",0,0.423030636873092,0,0.423030636873092
"DEN","DEN @ ORL","W",1,0.558223066509206,1,0.441776933490794
"LAC","LAC vs. LAL","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL @ LAC","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. SAS","W",1,0.515150402123252,1,0.484849597876748
"MIL","MIL vs. PHI","W",1,0.626208239967086,1,0.373791760032914
"BKN","BKN @ OKC","L",0,0.270534514594115,0,0.270534514594115
"ORL","ORL vs. DEN","L",0,0.548381878760453,1,0.548381878760453
"PHI","PHI @ MIL","L",0,0.280421767151097,0,0.280421767151097
"POR","POR vs. CHI","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC vs. WAS","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ MIA","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. BKN","W",1,0.837579684892625,1,0.162420315107375
"WAS","WAS @ SAC","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ SAC","L",0,0.175244314431341,0,0.175244314431341
"ATL","ATL @ NYK","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ NYK","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS @ GSW","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE vs. PHX","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. UTA","W",1,0.301885397129915,0,0.698114602870085
"CHI","CHI @ LAC","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ LAC","W",1,0.423030636873092,0,0.576969363126908
"DAL","DAL @ CHA","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ CHA","L",0,0.430424677021181,0,0.430424677021181
"GSW","GSW vs. BOS","L",0,0.633405206560077,1,0.633405206560077
"HOU","HOU vs. DET","L",0,0.673094494501396,1,0.673094494501396
"LAC","LAC vs. CHI","L",0,0.651522043210554,1,0.651522043210554
"MIN","MIN @ MEM","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ MEM","L",0,0.57287054296147,1,0.57287054296147
"NYK","NYK vs. ATL","W",1,0.661093097447682,1,0.338906902552318
"PHX","PHX @ CLE","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ CLE","L",0,0.353804463401639,0,0.353804463401639
"UTA","UTA @ NOP","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. MIN","W",1,0.658686630308266,1,0.341313369691734
"DET","DET @ HOU","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA vs. DAL","W",1,0.268751516453844,0,0.731248483546156
"DEN","DEN vs. PHI","W",1,0.652079879026956,1,0.347920120973044
"LAL","LAL vs. WAS","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA vs. POR","L",0,0.515150402123252,1,0.515150402123252
"BKN","BKN vs. NYK","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ BKN","W",1,0.568057124723465,1,0.431942875276535
"ORL","ORL @ TOR","L",0,0.450139854371156,0,0.450139854371156
"PHI","PHI @ DEN","L",0,0.280421767151097,0,0.280421767151097
"POR","POR @ MIA","W",1,0.367990935811287,0,0.632009064188713
"TOR","TOR vs. ORL","W",1,0.429829789183709,0,0.570170210816291
"WAS","WAS @ LAL","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ LAL","L",0,0.175244314431341,0,0.175244314431341
"ATL","ATL vs. DET","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. DET","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS @ LAC","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE @ HOU","L",0,0.726902803503064,1,0.726902803503064
"DAL","DAL vs. MIN","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. MIN","L",0,0.528499549381167,1,0.528499549381167
"GSW","GSW @ SAC","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU vs. CLE","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC vs. BOS","L",0,0.651522043210554,1,0.651522043210554
"MIN","MIN @ DAL","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ DAL","W",1,0.57287054296147,1,0.42712945703853
"BKN","BKN vs. PHX","L",0,0.354876534240392,0,0.354876534240392
"PHX","PHX @ BKN","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ BKN","W",1,0.353804463401639,0,0.646195536598361
"SAC","SAC vs. GSW","W",1,0.548263080590466,1,0.451736919409534
"OKC","OKC vs. UTA","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA @ OKC","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. CHA","W",1,0.658686630308266,1,0.341313369691734
"DET","DET @ ATL","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA @ MEM","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL vs. TOR","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. TOR","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS @ LAL","L",0,0.712362210266449,1,0.712362210266449
"CHI","CHI @ GSW","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ GSW","L",0,0.423030636873092,0,0.423030636873092
"DAL","DAL @ OKC","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ OKC","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN vs. SAC","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW vs. CHI","W",1,0.633405206560077,1,0.366594793439923
"LAC","LAC vs. WAS","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL vs. BOS","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA @ MIL","L",0,0.417359980175292,0,0.417359980175292
"MIL","MIL vs. MIA","W",1,0.626208239967086,1,0.373791760032914
"ORL","ORL vs. POR","L",0,0.548381878760453,1,0.548381878760453
"IND","IND @ SAS","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ SAS","L",0,0.564053428892915,1,0.564053428892915
"POR","POR @ ORL","W",1,0.367990935811287,0,0.632009064188713
"SAC","SAC @ DEN","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS @ IND","W",1,0.369339243651202,0,0.630660756348798
"OKC","OKC vs. DAL","L",0,0.837579684892625,1,0.837579684892625
"TOR","TOR @ ATL","W",1,0.336978960048309,0,0.663021039951691
"WAS","WAS @ LAC","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ LAC","L",0,0.175244314431341,0,0.175244314431341
"CLE","CLE @ PHI","L",0,0.726902803503064,1,0.726902803503064
"NOP","NOP @ MEM","L",0,0.225730813708096,0,0.225730813708096
"PHI","PHI vs. CLE","W",1,0.366298399108021,0,0.633701600891979
"POR","POR @ CHA","W",1,0.367990935811287,0,0.632009064188713
"MEM","MEM vs. NOP","W",1,0.658686630308266,1,0.341313369691734
"CHA","CHA vs. POR","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL vs. TOR","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. TOR","L",0,0.515517509188141,1,0.515517509188141
"BOS","BOS @ DAL","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE vs. HOU","L",0,0.797897572569967,1,0.797897572569967
"NOP","NOP @ CHA","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI vs. PHI","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. PHI","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL vs. BOS","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. BOS","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN @ MIN","L",0,0.558223066509206,1,0.558223066509206
"GSW","GSW vs. LAL","L",0,0.633405206560077,1,0.633405206560077
"HOU","HOU @ CLE","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC vs. MIL","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL @ GSW","W",1,0.556734964590146,1,0.443265035409854
"MIA","MIA @ BKN","W",1,0.417359980175292,0,0.582640019824708
"MIL","MIL @ LAC","L",0,0.530398345589295,1,0.530398345589295
"MIN","MIN vs. DEN","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. DEN","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN vs. MIA","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK vs. SAC","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL vs. DET","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ SAS","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ SAS","W",1,0.564053428892915,1,0.435946571107085
"PHI","PHI @ CHI","W",1,0.280421767151097,0,0.719578232848903
"PHX","PHX vs. WAS","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. WAS","W",1,0.448157694317505,0,0.551842305682495
"SAC","SAC @ NYK","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS @ IND","L",0,0.369339243651202,0,0.369339243651202
"TOR","TOR @ ATL","W",1,0.336978960048309,0,0.663021039951691
"UTA","UTA @ MEM","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. UTA","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS @ PHX","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ PHX","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ ORL","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA vs. NOP","W",1,0.268751516453844,0,0.731248483546156
"POR","POR vs. OKC","L",0,0.463414294307688,0,0.463414294307688
"OKC","OKC @ POR","W",1,0.776621993453202,1,0.223378006546798
"ATL","ATL @ MIN","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ MIN","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS vs. HOU","L",0,0.786024271037912,1,0.786024271037912
"CLE","CLE vs. DET","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ TOR","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI vs. DEN","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. DEN","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL vs. WAS","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. WAS","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN @ CHI","L",0,0.558223066509206,1,0.558223066509206
"HOU","HOU @ BOS","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC @ PHX","L",0,0.557616837588571,1,0.557616837588571
"LAL","LAL @ CHA","W",1,0.556734964590146,1,0.443265035409854
"MIA","MIA vs. ORL","W",1,0.515150402123252,1,0.484849597876748
"MIL","MIL @ UTA","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN vs. ATL","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. ATL","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN vs. SAC","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK vs. MEM","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL @ MIA","L",0,0.450139854371156,0,0.450139854371156
"PHX","PHX vs. LAC","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. LAC","W",1,0.448157694317505,0,0.551842305682495
"SAC","SAC @ BKN","W",1,0.450021131459527,0,0.549978868540473
"TOR","TOR vs. NOP","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA vs. MIL","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM @ NYK","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS @ DAL","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ DAL","L",0,0.175244314431341,0,0.175244314431341
"DET","DET @ CLE","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA vs. LAL","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL vs. HOU","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. HOU","L",0,0.515517509188141,1,0.515517509188141
"GSW","GSW vs. UTA","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU @ ATL","W",1,0.581266334488256,1,0.418733665511744
"LAL","LAL @ PHI","L",0,0.556734964590146,1,0.556734964590146
"MIL","MIL @ POR","L",0,0.530398345589295,1,0.530398345589295
"PHI","PHI vs. LAL","W",1,0.366298399108021,0,0.633701600891979
"POR","POR vs. MIL","W",1,0.463414294307688,0,0.536585705692312
"UTA","UTA @ GSW","L",0,0.169263372738428,0,0.169263372738428
"BOS","BOS vs. CHI","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE @ MIA","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. DAL","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ BOS","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ BOS","L",0,0.423030636873092,0,0.423030636873092
"DAL","DAL @ NOP","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ NOP","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN @ NYK","L",0,0.558223066509206,1,0.558223066509206
"GSW","GSW vs. OKC","W",1,0.633405206560077,1,0.366594793439923
"LAC","LAC @ SAS","W",1,0.557616837588571,1,0.442383162411429
"MIA","MIA vs. CLE","L",0,0.515150402123252,1,0.515150402123252
"MIN","MIN @ PHX","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ PHX","W",1,0.57287054296147,1,0.42712945703853
"BKN","BKN @ CHA","W",1,0.270534514594115,0,0.729465485405885
"NYK","NYK vs. DEN","W",1,0.661093097447682,1,0.338906902552318
"IND","IND vs. DET","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. DET","W",1,0.657431710915536,1,0.342568289084464
"PHI","PHI vs. SAC","W",1,0.366298399108021,0,0.633701600891979
"PHX","PHX vs. MIN","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. MIN","L",0,0.448157694317505,0,0.448157694317505
"SAC","SAC @ PHI","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS vs. LAC","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC @ GSW","L",0,0.776621993453202,1,0.776621993453202
"TOR","TOR @ WAS","W",1,0.336978960048309,0,0.663021039951691
"WAS","WAS vs. TOR","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. TOR","L",0,0.239637936530369,0,0.239637936530369
"DET","DET @ IND","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA vs. BKN","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL @ CLE","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ CLE","L",0,0.41771743832258,0,0.41771743832258
"CLE","CLE vs. ATL","W",1,0.797897572569967,1,0.202102427430033
"HOU","HOU @ MEM","L",0,0.581266334488256,1,0.581266334488256
"LAL","LAL @ WAS","W",1,0.556734964590146,1,0.443265035409854
"MIN","MIN @ UTA","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ UTA","W",1,0.57287054296147,1,0.42712945703853
"ORL","ORL @ POR","L",0,0.450139854371156,0,0.450139854371156
"POR","POR vs. ORL","W",1,0.463414294307688,0,0.536585705692312
"UTA","UTA vs. MIN","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM vs. HOU","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS vs. LAL","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. LAL","L",0,0.239637936530369,0,0.239637936530369
"BOS","BOS @ NOP","W",1,0.712362210266449,1,0.287637789733551
"NOP","NOP vs. BOS","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ TOR","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ TOR","W",1,0.423030636873092,0,0.576969363126908
"DAL","DAL @ DET","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ DET","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN @ PHI","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW vs. PHX","L",0,0.633405206560077,1,0.633405206560077
"LAC","LAC @ CHA","W",1,0.557616837588571,1,0.442383162411429
"MIL","MIL @ SAS","L",0,0.530398345589295,1,0.530398345589295
"PHI","PHI vs. DEN","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ GSW","W",1,0.384616518708609,0,0.615383481291391
"PHX","PHX @ GSW","W",1,0.353804463401639,0,0.646195536598361
"SAS","SAS vs. MIL","W",1,0.464855071982606,0,0.535144928017394
"TOR","TOR vs. CHI","L",0,0.429829789183709,0,0.429829789183709
"DET","DET vs. DAL","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA vs. LAC","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL @ IND","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ IND","L",0,0.41771743832258,0,0.41771743832258
"DEN","DEN @ CHA","W",1,0.558223066509206,1,0.441776933490794
"HOU","HOU vs. BKN","L",0,0.673094494501396,1,0.673094494501396
"LAL","LAL @ NYK","W",1,0.556734964590146,1,0.443265035409854
"MIA","MIA @ SAS","W",1,0.417359980175292,0,0.582640019824708
"MIN","MIN vs. WAS","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. WAS","L",0,0.665480287035765,1,0.665480287035765
"BKN","BKN @ HOU","W",1,0.270534514594115,0,0.729465485405885
"NYK","NYK vs. LAL","L",0,0.661093097447682,1,0.661093097447682
"ORL","ORL @ UTA","L",0,0.450139854371156,0,0.450139854371156
"IND","IND vs. ATL","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. ATL","W",1,0.657431710915536,1,0.342568289084464
"PHX","PHX @ POR","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ POR","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. PHX","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC @ OKC","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS vs. MIA","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC vs. SAC","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA vs. ORL","W",1,0.232077704562565,0,0.767922295437435
"WAS","WAS @ MIN","W",1,0.177692581788977,0,0.822307418211023
"WAS","WAS @ MIN","W",1,0.175244314431341,0,0.824755685568659
"CHA","CHA vs. DEN","L",0,0.268751516453844,0,0.268751516453844
"BOS","BOS @ PHI","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE vs. DAL","W",1,0.797897572569967,1,0.202102427430033
"CHI","CHI @ DET","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ DET","L",0,0.423030636873092,0,0.423030636873092
"DAL","DAL @ CLE","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ CLE","L",0,0.430424677021181,0,0.430424677021181
"LAC","LAC @ TOR","L",0,0.557616837588571,1,0.557616837588571
"MIL","MIL vs. MEM","L",0,0.626208239967086,1,0.626208239967086
"PHI","PHI vs. BOS","L",0,0.366298399108021,0,0.366298399108021
"TOR","TOR vs. LAC","W",1,0.429829789183709,0,0.570170210816291
"MEM","MEM @ MIL","W",1,0.565424302960246,1,0.434575697039754
"DET","DET vs. CHI","W",1,0.59441469056838,1,0.40558530943162
"ATL","ATL @ DET","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ DET","W",1,0.41771743832258,0,0.58228256167742
"NOP","NOP @ DEN","L",0,0.225730813708096,0,0.225730813708096
"DEN","DEN vs. NOP","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW vs. ORL","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU @ NYK","L",0,0.581266334488256,1,0.581266334488256
"MIL","MIL @ OKC","L",0,0.530398345589295,1,0.530398345589295
"MIN","MIN vs. SAC","L",0,0.657348956062218,1,0.657348956062218
"MIN","MIN vs. SAC","L",0,0.665480287035765,1,0.665480287035765
"NYK","NYK vs. HOU","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL @ GSW","L",0,0.450139854371156,0,0.450139854371156
"IND","IND @ UTA","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ UTA","W",1,0.564053428892915,1,0.435946571107085
"PHX","PHX @ POR","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ POR","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. PHX","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC @ MIN","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS @ MEM","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. MIL","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA vs. IND","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM vs. SAS","W",1,0.658686630308266,1,0.341313369691734
"WAS","WAS @ CHA","W",1,0.177692581788977,0,0.822307418211023
"WAS","WAS @ CHA","W",1,0.175244314431341,0,0.824755685568659
"DET","DET vs. ATL","L",0,0.59441469056838,1,0.59441469056838
"CHA","CHA vs. WAS","L",0,0.268751516453844,0,0.268751516453844
"BOS","BOS @ CLE","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE vs. BOS","L",0,0.797897572569967,1,0.797897572569967
"CHI","CHI vs. MIA","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. MIA","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL @ PHI","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ PHI","L",0,0.430424677021181,0,0.430424677021181
"HOU","HOU @ BKN","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC vs. LAL","L",0,0.651522043210554,1,0.651522043210554
"LAL","LAL @ LAC","W",1,0.556734964590146,1,0.443265035409854
"MIA","MIA @ CHI","L",0,0.417359980175292,0,0.417359980175292
"BKN","BKN vs. HOU","W",1,0.354876534240392,0,0.645123465759608
"NYK","NYK @ TOR","W",1,0.568057124723465,1,0.431942875276535
"IND","IND @ POR","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ POR","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI vs. DAL","W",1,0.366298399108021,0,0.633701600891979
"POR","POR vs. IND","W",1,0.463414294307688,0,0.536585705692312
"TOR","TOR vs. NYK","L",0,0.429829789183709,0,0.429829789183709
"ATL","ATL vs. SAS","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. SAS","L",0,0.515517509188141,1,0.515517509188141
"CLE","CLE @ DET","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP @ DEN","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI @ MIN","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ MIN","L",0,0.423030636873092,0,0.423030636873092
"DEN","DEN vs. NOP","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ UTA","L",0,0.538079279370747,1,0.538079279370747
"MIA","MIA @ PHI","W",1,0.417359980175292,0,0.582640019824708
"MIL","MIL @ CHA","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN vs. CHI","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. CHI","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN vs. WAS","L",0,0.354876534240392,0,0.354876534240392
"ORL","ORL @ SAC","W",1,0.450139854371156,0,0.549860145628844
"PHI","PHI vs. MIA","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX @ OKC","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ OKC","L",0,0.353804463401639,0,0.353804463401639
"SAC","SAC vs. ORL","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS @ ATL","W",1,0.369339243651202,0,0.630660756348798
"OKC","OKC vs. PHX","W",1,0.837579684892625,1,0.162420315107375
"TOR","TOR vs. MEM","L",0,0.429829789183709,0,0.429829789183709
"UTA","UTA vs. GSW","W",1,0.232077704562565,0,0.767922295437435
"MEM","MEM @ TOR","W",1,0.565424302960246,1,0.434575697039754
"WAS","WAS @ BKN","W",1,0.177692581788977,0,0.822307418211023
"WAS","WAS @ BKN","W",1,0.175244314431341,0,0.824755685568659
"DET","DET vs. CLE","L",0,0.59441469056838,1,0.59441469056838
"CHA","CHA vs. MIL","L",0,0.268751516453844,0,0.268751516453844
"BOS","BOS vs. DAL","L",0,0.786024271037912,1,0.786024271037912
"DAL","DAL @ BOS","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ BOS","W",1,0.430424677021181,0,0.569575322978819
"DEN","DEN vs. ORL","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ LAL","L",0,0.538079279370747,1,0.538079279370747
"HOU","HOU @ MIN","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC vs. IND","L",0,0.651522043210554,1,0.651522043210554
"LAL","LAL vs. GSW","W",1,0.650710107162388,1,0.349289892837612
"MIN","MIN vs. HOU","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. HOU","W",1,0.665480287035765,1,0.334519712964235
"ORL","ORL @ DEN","L",0,0.450139854371156,0,0.450139854371156
"IND","IND @ LAC","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ LAC","W",1,0.564053428892915,1,0.435946571107085
"POR","POR vs. SAC","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC @ POR","L",0,0.450021131459527,0,0.450021131459527
"ATL","ATL vs. MIL","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. MIL","W",1,0.515517509188141,1,0.484482490811859
