"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","svm_pred_prob","svm_error"
"CHA","CHA @ CHI","W",1,0.360187930022143,0.639812069977857
"ATL","ATL @ BOS","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ BOS","W",1,0.360229790214398,0.639770209785602
"BOS","BOS vs. ATL","L",0,0.617019300135752,0.617019300135752
"CLE","CLE @ MIN","W",1,0.617061394373604,0.382938605626396
"GSW","GSW vs. WAS","W",1,0.617001725511894,0.382998274488106
"HOU","HOU @ POR","W",1,0.617027129357209,0.382972870642791
"MIN","MIN vs. CLE","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. CLE","L",0,0.617026028944118,0.617026028944118
"IND","IND vs. PHI","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. PHI","W",1,0.617005653284388,0.382994346715612
"PHI","PHI @ IND","L",0,0.360137285309066,0.360137285309066
"PHX","PHX @ DET","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ DET","W",1,0.360224595825929,0.639775404174071
"POR","POR vs. HOU","L",0,0.405722456237639,0.405722456237639
"WAS","WAS @ GSW","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ GSW","L",0,0.36019530203403,0.36019530203403
"DET","DET vs. PHX","L",0,0.617011799242949,0.617011799242949
"CHI","CHI @ POR","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ POR","L",0,0.360152523007981,0.360152523007981
"DEN","DEN @ ORL","W",1,0.617077740943059,0.382922259056941
"LAC","LAC vs. LAL","W",1,0.617019564137434,0.382980435862566
"LAL","LAL @ LAC","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. SAS","W",1,0.432167350576352,0.567832649423648
"MIL","MIL vs. PHI","W",1,0.617018331578987,0.382981668421013
"BKN","BKN @ OKC","L",0,0.360191873488238,0.360191873488238
"ORL","ORL vs. DEN","L",0,0.616979622476432,0.616979622476432
"PHI","PHI @ MIL","L",0,0.360137285309066,0.360137285309066
"POR","POR vs. CHI","W",1,0.405722456237639,0.594277543762362
"SAC","SAC vs. WAS","W",1,0.470476665535787,0.529523334464213
"SAS","SAS @ MIA","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. BKN","W",1,0.617055101880673,0.382944898119327
"WAS","WAS @ SAC","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ SAC","L",0,0.36019530203403,0.36019530203403
"ATL","ATL @ NYK","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ NYK","L",0,0.360229790214398,0.360229790214398
"BOS","BOS @ GSW","W",1,0.617049589760548,0.382950410239452
"CLE","CLE vs. PHX","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. UTA","W",1,0.360201518367599,0.639798481632401
"CHI","CHI @ LAC","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ LAC","W",1,0.360152523007981,0.639847476992019
"DAL","DAL @ CHA","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ CHA","L",0,0.360176725809735,0.360176725809735
"GSW","GSW vs. BOS","L",0,0.617001725511894,0.617001725511894
"HOU","HOU vs. DET","L",0,0.616985600232505,0.616985600232505
"LAC","LAC vs. CHI","L",0,0.617019564137434,0.617019564137434
"MIN","MIN @ MEM","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ MEM","L",0,0.617030408234059,0.617030408234059
"NYK","NYK vs. ATL","W",1,0.616991603389348,0.383008396610652
"PHX","PHX @ CLE","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ CLE","L",0,0.360224595825929,0.360224595825929
"UTA","UTA @ NOP","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. MIN","W",1,0.616988452028913,0.383011547971087
"DET","DET @ HOU","W",1,0.617016660454651,0.382983339545349
"CHA","CHA vs. DAL","W",1,0.360206859781209,0.639793140218791
"DEN","DEN vs. PHI","W",1,0.617024250712989,0.382975749287011
"LAL","LAL vs. WAS","W",1,0.61698272989639,0.38301727010361
"MIA","MIA vs. POR","L",0,0.432167350576352,0.432167350576352
"BKN","BKN vs. NYK","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ BKN","W",1,0.617057383635068,0.382942616364932
"ORL","ORL @ TOR","L",0,0.360209311933887,0.360209311933887
"PHI","PHI @ DEN","L",0,0.360137285309066,0.360137285309066
"POR","POR @ MIA","W",1,0.360218158017848,0.639781841982152
"TOR","TOR vs. ORL","W",1,0.360165031342999,0.639834968657001
"WAS","WAS @ LAL","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ LAL","L",0,0.36019530203403,0.36019530203403
"ATL","ATL vs. DET","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. DET","L",0,0.553522176380767,0.553522176380767
"BOS","BOS @ LAC","W",1,0.617049589760548,0.382950410239452
"CLE","CLE @ HOU","L",0,0.617061394373604,0.617061394373604
"DAL","DAL vs. MIN","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. MIN","L",0,0.616997791722109,0.616997791722109
"GSW","GSW @ SAC","L",0,0.616997733256508,0.616997733256508
"HOU","HOU vs. CLE","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. BOS","L",0,0.617019564137434,0.617019564137434
"MIN","MIN @ DAL","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ DAL","W",1,0.617030408234059,0.382969591765941
"BKN","BKN vs. PHX","L",0,0.360219759523191,0.360219759523191
"PHX","PHX @ BKN","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ BKN","W",1,0.360224595825929,0.639775404174071
"SAC","SAC vs. GSW","W",1,0.470476665535787,0.529523334464213
"OKC","OKC vs. UTA","W",1,0.617055101880673,0.382944898119327
"UTA","UTA @ OKC","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. CHA","W",1,0.616988452028913,0.383011547971087
"DET","DET @ ATL","W",1,0.617016660454651,0.382983339545349
"CHA","CHA @ MEM","L",0,0.360187930022143,0.360187930022143
"ATL","ATL vs. TOR","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. TOR","L",0,0.553522176380767,0.553522176380767
"BOS","BOS @ LAL","L",0,0.617049589760548,0.617049589760548
"CHI","CHI @ GSW","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ GSW","L",0,0.360152523007981,0.360152523007981
"DAL","DAL @ OKC","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ OKC","W",1,0.360176725809735,0.639823274190265
"DEN","DEN vs. SAC","W",1,0.617024250712989,0.382975749287011
"GSW","GSW vs. CHI","W",1,0.617001725511894,0.382998274488106
"LAC","LAC vs. WAS","W",1,0.617019564137434,0.382980435862566
"LAL","LAL vs. BOS","W",1,0.61698272989639,0.38301727010361
"MIA","MIA @ MIL","L",0,0.360233790310875,0.360233790310875
"MIL","MIL vs. MIA","W",1,0.617018331578987,0.382981668421013
"ORL","ORL vs. POR","L",0,0.616979622476432,0.616979622476432
"IND","IND @ SAS","L",0,0.528756326420351,0.528756326420351
"IND","IND @ SAS","L",0,0.585912004073302,0.585912004073302
"POR","POR @ ORL","W",1,0.360218158017848,0.639781841982152
"SAC","SAC @ DEN","L",0,0.360221411128103,0.360221411128103
"SAS","SAS @ IND","W",1,0.360229684998043,0.639770315001957
"OKC","OKC vs. DAL","L",0,0.617055101880673,0.617055101880673
"TOR","TOR @ ATL","W",1,0.360214848253183,0.639785151746817
"WAS","WAS @ LAC","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ LAC","L",0,0.36019530203403,0.36019530203403
"CLE","CLE @ PHI","L",0,0.617061394373604,0.617061394373604
"NOP","NOP @ MEM","L",0,0.360191466312007,0.360191466312007
"PHI","PHI vs. CLE","W",1,0.36018170207457,0.63981829792543
"POR","POR @ CHA","W",1,0.360218158017848,0.639781841982152
"MEM","MEM vs. NOP","W",1,0.616988452028913,0.383011547971087
"CHA","CHA vs. POR","L",0,0.360206859781209,0.360206859781209
"ATL","ATL vs. TOR","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. TOR","L",0,0.553522176380767,0.553522176380767
"BOS","BOS @ DAL","W",1,0.617049589760548,0.382950410239452
"CLE","CLE vs. HOU","L",0,0.617008481045542,0.617008481045542
"NOP","NOP @ CHA","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. PHI","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. PHI","L",0,0.36016155699141,0.36016155699141
"DAL","DAL vs. BOS","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. BOS","L",0,0.616997791722109,0.616997791722109
"DEN","DEN @ MIN","L",0,0.617077740943059,0.617077740943059
"GSW","GSW vs. LAL","L",0,0.617001725511894,0.617001725511894
"HOU","HOU @ CLE","W",1,0.617027129357209,0.382972870642791
"LAC","LAC vs. MIL","W",1,0.617019564137434,0.382980435862566
"LAL","LAL @ GSW","W",1,0.49882563677563,0.50117436322437
"MIA","MIA @ BKN","W",1,0.360233790310875,0.639766209689125
"MIL","MIL @ LAC","L",0,0.597006342904026,0.597006342904026
"MIN","MIN vs. DEN","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. DEN","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. MIA","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. SAC","W",1,0.616991603389348,0.383008396610652
"ORL","ORL vs. DET","W",1,0.616979622476432,0.383020377523568
"IND","IND @ SAS","W",1,0.528756326420351,0.471243673579649
"IND","IND @ SAS","W",1,0.585912004073302,0.414087995926698
"PHI","PHI @ CHI","W",1,0.360137285309066,0.639862714690934
"PHX","PHX vs. WAS","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. WAS","W",1,0.522341633842633,0.477658366157367
"SAC","SAC @ NYK","L",0,0.360221411128103,0.360221411128103
"SAS","SAS @ IND","L",0,0.360229684998043,0.360229684998043
"TOR","TOR @ ATL","W",1,0.360214848253183,0.639785151746817
"UTA","UTA @ MEM","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. UTA","W",1,0.616988452028913,0.383011547971087
"WAS","WAS @ PHX","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ PHX","L",0,0.36019530203403,0.36019530203403
"DET","DET @ ORL","L",0,0.617016660454651,0.617016660454651
"CHA","CHA vs. NOP","W",1,0.360206859781209,0.639793140218791
"POR","POR vs. OKC","L",0,0.405722456237639,0.405722456237639
"OKC","OKC @ POR","W",1,0.61704498939063,0.38295501060937
"ATL","ATL @ MIN","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ MIN","L",0,0.360229790214398,0.360229790214398
"BOS","BOS vs. HOU","L",0,0.617019300135752,0.617019300135752
"CLE","CLE vs. DET","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ TOR","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. DEN","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. DEN","W",1,0.36016155699141,0.63983844300859
"DAL","DAL vs. WAS","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. WAS","W",1,0.616997791722109,0.383002208277891
"DEN","DEN @ CHI","L",0,0.617077740943059,0.617077740943059
"HOU","HOU @ BOS","W",1,0.617027129357209,0.382972870642791
"LAC","LAC @ PHX","L",0,0.593491133563942,0.593491133563942
"LAL","LAL @ CHA","W",1,0.49882563677563,0.50117436322437
"MIA","MIA vs. ORL","W",1,0.432167350576352,0.567832649423648
"MIL","MIL @ UTA","W",1,0.597006342904026,0.402993657095974
"MIN","MIN vs. ATL","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. ATL","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. SAC","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. MEM","W",1,0.616991603389348,0.383008396610652
"ORL","ORL @ MIA","L",0,0.360209311933887,0.360209311933887
"PHX","PHX vs. LAC","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. LAC","W",1,0.522341633842633,0.477658366157367
"SAC","SAC @ BKN","W",1,0.360221411128103,0.639778588871897
"TOR","TOR vs. NOP","W",1,0.360165031342999,0.639834968657001
"UTA","UTA vs. MIL","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ NYK","L",0,0.61707229383359,0.61707229383359
"WAS","WAS @ DAL","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ DAL","L",0,0.36019530203403,0.36019530203403
"DET","DET @ CLE","L",0,0.617016660454651,0.617016660454651
"CHA","CHA vs. LAL","L",0,0.360206859781209,0.360206859781209
"ATL","ATL vs. HOU","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. HOU","L",0,0.553522176380767,0.553522176380767
"GSW","GSW vs. UTA","W",1,0.617001725511894,0.382998274488106
"HOU","HOU @ ATL","W",1,0.617027129357209,0.382972870642791
"LAL","LAL @ PHI","L",0,0.49882563677563,0.49882563677563
"MIL","MIL @ POR","L",0,0.597006342904026,0.597006342904026
"PHI","PHI vs. LAL","W",1,0.36018170207457,0.63981829792543
"POR","POR vs. MIL","W",1,0.405722456237639,0.594277543762362
"UTA","UTA @ GSW","L",0,0.360174359097694,0.360174359097694
"BOS","BOS vs. CHI","W",1,0.617019300135752,0.382980699864248
"CLE","CLE @ MIA","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. DAL","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ BOS","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ BOS","L",0,0.360152523007981,0.360152523007981
"DAL","DAL @ NOP","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ NOP","W",1,0.360176725809735,0.639823274190265
"DEN","DEN @ NYK","L",0,0.617077740943059,0.617077740943059
"GSW","GSW vs. OKC","W",1,0.617001725511894,0.382998274488106
"LAC","LAC @ SAS","W",1,0.593491133563942,0.406508866436058
"MIA","MIA vs. CLE","L",0,0.432167350576352,0.432167350576352
"MIN","MIN @ PHX","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ PHX","W",1,0.617030408234059,0.382969591765941
"BKN","BKN @ CHA","W",1,0.360191873488238,0.639808126511762
"NYK","NYK vs. DEN","W",1,0.616991603389348,0.383008396610652
"IND","IND vs. DET","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. DET","W",1,0.617005653284388,0.382994346715612
"PHI","PHI vs. SAC","W",1,0.36018170207457,0.63981829792543
"PHX","PHX vs. MIN","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. MIN","L",0,0.522341633842633,0.522341633842633
"SAC","SAC @ PHI","L",0,0.360221411128103,0.360221411128103
"SAS","SAS vs. LAC","L",0,0.478553118970511,0.478553118970511
"OKC","OKC @ GSW","L",0,0.61704498939063,0.61704498939063
"TOR","TOR @ WAS","W",1,0.360214848253183,0.639785151746817
"WAS","WAS vs. TOR","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. TOR","L",0,0.360158576724237,0.360158576724237
"DET","DET @ IND","L",0,0.617016660454651,0.617016660454651
"CHA","CHA vs. BKN","L",0,0.360206859781209,0.360206859781209
"ATL","ATL @ CLE","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ CLE","L",0,0.360229790214398,0.360229790214398
"CLE","CLE vs. ATL","W",1,0.617008481045542,0.382991518954458
"HOU","HOU @ MEM","L",0,0.617027129357209,0.617027129357209
"LAL","LAL @ WAS","W",1,0.49882563677563,0.50117436322437
"MIN","MIN @ UTA","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ UTA","W",1,0.617030408234059,0.382969591765941
"ORL","ORL @ POR","L",0,0.360209311933887,0.360209311933887
"POR","POR vs. ORL","W",1,0.405722456237639,0.594277543762362
"UTA","UTA vs. MIN","L",0,0.360233679844532,0.360233679844532
"MEM","MEM vs. HOU","W",1,0.616988452028913,0.383011547971087
"WAS","WAS vs. LAL","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. LAL","L",0,0.360158576724237,0.360158576724237
"BOS","BOS @ NOP","W",1,0.617049589760548,0.382950410239452
"NOP","NOP vs. BOS","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ TOR","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ TOR","W",1,0.360152523007981,0.639847476992019
"DAL","DAL @ DET","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ DET","L",0,0.360176725809735,0.360176725809735
"DEN","DEN @ PHI","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. PHX","L",0,0.617001725511894,0.617001725511894
"LAC","LAC @ CHA","W",1,0.593491133563942,0.406508866436058
"MIL","MIL @ SAS","L",0,0.597006342904026,0.597006342904026
"PHI","PHI vs. DEN","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ GSW","W",1,0.360178015149877,0.639821984850123
"PHX","PHX @ GSW","W",1,0.360224595825929,0.639775404174071
"SAS","SAS vs. MIL","W",1,0.478553118970511,0.521446881029489
"TOR","TOR vs. CHI","L",0,0.360165031342999,0.360165031342999
"DET","DET vs. DAL","W",1,0.617011799242949,0.382988200757051
"CHA","CHA vs. LAC","L",0,0.360206859781209,0.360206859781209
"ATL","ATL @ IND","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ IND","L",0,0.360229790214398,0.360229790214398
"DEN","DEN @ CHA","W",1,0.617077740943059,0.382922259056941
"HOU","HOU vs. BKN","L",0,0.616985600232505,0.616985600232505
"LAL","LAL @ NYK","W",1,0.49882563677563,0.50117436322437
"MIA","MIA @ SAS","W",1,0.360233790310875,0.639766209689125
"MIN","MIN vs. WAS","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. WAS","L",0,0.617026028944118,0.617026028944118
"BKN","BKN @ HOU","W",1,0.360191873488238,0.639808126511762
"NYK","NYK vs. LAL","L",0,0.616991603389348,0.616991603389348
"ORL","ORL @ UTA","L",0,0.360209311933887,0.360209311933887
"IND","IND vs. ATL","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. ATL","W",1,0.617005653284388,0.382994346715612
"PHX","PHX @ POR","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ POR","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. PHX","W",1,0.405722456237639,0.594277543762362
"SAC","SAC @ OKC","L",0,0.360221411128103,0.360221411128103
"SAS","SAS vs. MIA","L",0,0.478553118970511,0.478553118970511
"OKC","OKC vs. SAC","W",1,0.617055101880673,0.382944898119327
"UTA","UTA vs. ORL","W",1,0.360233679844532,0.639766320155468
"WAS","WAS @ MIN","W",1,0.36018811436463,0.63981188563537
"WAS","WAS @ MIN","W",1,0.36019530203403,0.63980469796597
"CHA","CHA vs. DEN","L",0,0.360206859781209,0.360206859781209
"BOS","BOS @ PHI","W",1,0.617049589760548,0.382950410239452
"CLE","CLE vs. DAL","W",1,0.617008481045542,0.382991518954458
"CHI","CHI @ DET","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ DET","L",0,0.360152523007981,0.360152523007981
"DAL","DAL @ CLE","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ CLE","L",0,0.360176725809735,0.360176725809735
"LAC","LAC @ TOR","L",0,0.593491133563942,0.593491133563942
"MIL","MIL vs. MEM","L",0,0.617018331578987,0.617018331578987
"PHI","PHI vs. BOS","L",0,0.36018170207457,0.36018170207457
"TOR","TOR vs. LAC","W",1,0.360165031342999,0.639834968657001
"MEM","MEM @ MIL","W",1,0.61707229383359,0.38292770616641
"DET","DET vs. CHI","W",1,0.617011799242949,0.382988200757051
"ATL","ATL @ DET","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ DET","W",1,0.360229790214398,0.639770209785602
"NOP","NOP @ DEN","L",0,0.360191466312007,0.360191466312007
"DEN","DEN vs. NOP","W",1,0.617024250712989,0.382975749287011
"GSW","GSW vs. ORL","W",1,0.617001725511894,0.382998274488106
"HOU","HOU @ NYK","L",0,0.617027129357209,0.617027129357209
"MIL","MIL @ OKC","L",0,0.597006342904026,0.597006342904026
"MIN","MIN vs. SAC","L",0,0.616997985752575,0.616997985752575
"MIN","MIN vs. SAC","L",0,0.617026028944118,0.617026028944118
"NYK","NYK vs. HOU","W",1,0.616991603389348,0.383008396610652
"ORL","ORL @ GSW","L",0,0.360209311933887,0.360209311933887
"IND","IND @ UTA","W",1,0.528756326420351,0.471243673579649
"IND","IND @ UTA","W",1,0.585912004073302,0.414087995926698
"PHX","PHX @ POR","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ POR","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. PHX","W",1,0.405722456237639,0.594277543762362
"SAC","SAC @ MIN","W",1,0.360221411128103,0.639778588871897
"SAS","SAS @ MEM","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. MIL","W",1,0.617055101880673,0.382944898119327
"UTA","UTA vs. IND","L",0,0.360233679844532,0.360233679844532
"MEM","MEM vs. SAS","W",1,0.616988452028913,0.383011547971087
"WAS","WAS @ CHA","W",1,0.36018811436463,0.63981188563537
"WAS","WAS @ CHA","W",1,0.36019530203403,0.63980469796597
"DET","DET vs. ATL","L",0,0.617011799242949,0.617011799242949
"CHA","CHA vs. WAS","L",0,0.360206859781209,0.360206859781209
"BOS","BOS @ CLE","W",1,0.617049589760548,0.382950410239452
"CLE","CLE vs. BOS","L",0,0.617008481045542,0.617008481045542
"CHI","CHI vs. MIA","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. MIA","W",1,0.36016155699141,0.63983844300859
"DAL","DAL @ PHI","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ PHI","L",0,0.360176725809735,0.360176725809735
"HOU","HOU @ BKN","L",0,0.617027129357209,0.617027129357209
"LAC","LAC vs. LAL","L",0,0.617019564137434,0.617019564137434
"LAL","LAL @ LAC","W",1,0.49882563677563,0.50117436322437
"MIA","MIA @ CHI","L",0,0.360233790310875,0.360233790310875
"BKN","BKN vs. HOU","W",1,0.360219759523191,0.639780240476809
"NYK","NYK @ TOR","W",1,0.617057383635068,0.382942616364932
"IND","IND @ POR","L",0,0.528756326420351,0.528756326420351
"IND","IND @ POR","L",0,0.585912004073302,0.585912004073302
"PHI","PHI vs. DAL","W",1,0.36018170207457,0.63981829792543
"POR","POR vs. IND","W",1,0.405722456237639,0.594277543762362
"TOR","TOR vs. NYK","L",0,0.360165031342999,0.360165031342999
"ATL","ATL vs. SAS","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. SAS","L",0,0.553522176380767,0.553522176380767
"CLE","CLE @ DET","W",1,0.617061394373604,0.382938605626396
"NOP","NOP @ DEN","L",0,0.360191466312007,0.360191466312007
"CHI","CHI @ MIN","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ MIN","L",0,0.360152523007981,0.360152523007981
"DEN","DEN vs. NOP","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ UTA","L",0,0.616997733256508,0.616997733256508
"MIA","MIA @ PHI","W",1,0.360233790310875,0.639766209689125
"MIL","MIL @ CHA","W",1,0.597006342904026,0.402993657095974
"MIN","MIN vs. CHI","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. CHI","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. WAS","L",0,0.360219759523191,0.360219759523191
"ORL","ORL @ SAC","W",1,0.360209311933887,0.639790688066113
"PHI","PHI vs. MIA","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ OKC","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ OKC","L",0,0.360224595825929,0.360224595825929
"SAC","SAC vs. ORL","L",0,0.470476665535787,0.470476665535787
"SAS","SAS @ ATL","W",1,0.360229684998043,0.639770315001957
"OKC","OKC vs. PHX","W",1,0.617055101880673,0.382944898119327
"TOR","TOR vs. MEM","L",0,0.360165031342999,0.360165031342999
"UTA","UTA vs. GSW","W",1,0.360233679844532,0.639766320155468
"MEM","MEM @ TOR","W",1,0.61707229383359,0.38292770616641
"WAS","WAS @ BKN","W",1,0.36018811436463,0.63981188563537
"WAS","WAS @ BKN","W",1,0.36019530203403,0.63980469796597
"DET","DET vs. CLE","L",0,0.617011799242949,0.617011799242949
"CHA","CHA vs. MIL","L",0,0.360206859781209,0.360206859781209
"BOS","BOS vs. DAL","L",0,0.617019300135752,0.617019300135752
"DAL","DAL @ BOS","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ BOS","W",1,0.360176725809735,0.639823274190265
"DEN","DEN vs. ORL","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ LAL","L",0,0.616997733256508,0.616997733256508
"HOU","HOU @ MIN","L",0,0.617027129357209,0.617027129357209
"LAC","LAC vs. IND","L",0,0.617019564137434,0.617019564137434
"LAL","LAL vs. GSW","W",1,0.61698272989639,0.38301727010361
"MIN","MIN vs. HOU","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. HOU","W",1,0.617026028944118,0.382973971055882
"ORL","ORL @ DEN","L",0,0.360209311933887,0.360209311933887
"IND","IND @ LAC","W",1,0.528756326420351,0.471243673579649
"IND","IND @ LAC","W",1,0.585912004073302,0.414087995926698
"POR","POR vs. SAC","W",1,0.405722456237639,0.594277543762362
"SAC","SAC @ POR","L",0,0.360221411128103,0.360221411128103
"ATL","ATL vs. MIL","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. MIL","W",1,0.553522176380767,0.446477823619233
"CLE","CLE @ WAS","W",1,0.617061394373604,0.382938605626396
"MIA","MIA @ BKN","L",0,0.360233790310875,0.360233790310875
"MIL","MIL @ ATL","L",0,0.597006342904026,0.597006342904026
"BKN","BKN vs. MIA","W",1,0.360219759523191,0.639780240476809
"PHI","PHI @ DET","L",0,0.360137285309066,0.360137285309066
"PHX","PHX vs. UTA","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. UTA","W",1,0.522341633842633,0.477658366157367
"SAS","SAS @ CHA","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. TOR","W",1,0.617055101880673,0.382944898119327
"TOR","TOR @ OKC","L",0,0.360214848253183,0.360214848253183
"UTA","UTA @ PHX","L",0,0.360174359097694,0.360174359097694
"WAS","WAS vs. CLE","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. CLE","L",0,0.360158576724237,0.360158576724237
"DET","DET vs. PHI","W",1,0.617011799242949,0.382988200757051
"CHA","CHA vs. SAS","W",1,0.360206859781209,0.639793140218791
"ATL","ATL @ WAS","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ WAS","W",1,0.360229790214398,0.639770209785602
"BOS","BOS @ NYK","W",1,0.617049589760548,0.382950410239452
"NOP","NOP @ SAC","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. GSW","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. GSW","L",0,0.36016155699141,0.36016155699141
"DAL","DAL vs. HOU","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. HOU","W",1,0.616997791722109,0.383002208277891
"DEN","DEN @ PHX","W",1,0.617077740943059,0.382922259056941
"GSW","GSW @ CHI","W",1,0.616997733256508,0.383002266743492
"HOU","HOU @ DAL","L",0,0.617027129357209,0.617027129357209
"LAC","LAC vs. UTA","W",1,0.617019564137434,0.382980435862566
"LAL","LAL vs. IND","W",1,0.61698272989639,0.38301727010361
"MIN","MIN vs. POR","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. POR","W",1,0.617026028944118,0.382973971055882
"NYK","NYK vs. BOS","L",0,0.616991603389348,0.616991603389348
"ORL","ORL vs. SAS","W",1,0.616979622476432,0.383020377523568
"IND","IND @ LAL","L",0,0.528756326420351,0.528756326420351
"IND","IND @ LAL","L",0,0.585912004073302,0.585912004073302
"PHX","PHX vs. DEN","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. DEN","L",0,0.522341633842633,0.522341633842633
"POR","POR @ MIN","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. NOP","W",1,0.470476665535787,0.529523334464213
